id,video_ids
68,"242,957,533,1096,392,1040,169,993,927,1187,301,409,129,549,1029,1004,576,1069,324,1141,640,673,81,5,222,810,1191,607,124,1204,380,1173,1025,52,42,27,294,270,59,318,664,653,966,691,432,851,564,861,676,696,410,1053,453,914,397,161,320,814,149,1143,801,1050,240,210,331,963,520,776,650,835,248,127,525,585,278,588,110,471,12,474,1041,881,489,544,634,134,786,916,143,598,529,104,982,1124,220,681,111,575,469,374,1145,1101,534,136,880,126,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,35,932,838,737,706,976,1112,907,215,493,566,647,246,1126,383,379,258,401,173,1049,254,281,777,999,551,636,341,97,117,214,39,973,597,1122,405,375,385,371,461,546,514,1017,250,672,213,834,862,285,1178,289,49,979,415,335,56,342,280,645,89,883,1211,1057,1193,209,938,1032,964,440,157,131,1031,421,204"
69,"111,1144,737,706,738,771,739,740,133,523,377,1078,995,215,865,450,654,874,490,975,271,446,559,445,390,1087,931,1125,177,366,1068,385,461,514,1038,1017,834,862,206,542,1183,1073,547"
70,"797,361,619,245,881,489,863,616,609,515,217,1118,633,910,31,172,158"
71,"245,881,489,813,863,616,609,305,515,217,306,910,31,185,661,670,463,417,382,269,1208,6,864,486,1024,296,71,530,14,818,565,101,544,634,786,916,143,529,494,942,106,951,655"
72,"333,523,68,225,1076,803,493,442,1201,865,1039,965,491,989,1155,1023,180,446,941,790,102,554,310,793,205,473,402,462,1043,652,945,1027,1009,481,464,511,548,1007,96,1070,503,295,603,354,824,1042,390,79,484,144,246,567,287,1061,497,218,448,472,557,538,627,852,791,1184,1109,13,485,437,866,1059,573,1015,1060,181,1016,985,1044,618"
73,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,417,997,693,382,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,296,71,1198,530,14,842,818,101,786,107,191,809,916,143,598,78,529,494,176,942,498,158,895,591,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1076,527,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,20,674,1114,975"
74,"1004,576,1141,640,673,81,5,810,1191,607,124,629,990,330,68"
75,"1004,576,607,1025,52,42,27,245,881,489,813,863,1118,633,185"
76,"1004,576,1191,607,124,1204,380,114,613,372,53,426,17,649,806,595,695,882,321,971,788,1025,52,42,27,294,270,59,318,664,653,966,691,432,851,564,861,676,696,410,1053,453,914,397,161,320,814,149,1143,801,1050,240,210,331,963,520,935,336,776,650,1168,248,127,525,585,278,588,110,471,12,474,296,544,951,655,498,158,0,789,504,111,575,1084,192,854,994,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,840,1012,428,469,374,1145,534,136,880,126,70,996,30,1128,583,844,1166,1182,309,156,95,21,624,523,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,1078,527,1019,947,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,1153,115,1033,545,1172,811,20,674,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,148,579,353,90,1206,347,455,1013,975,1014,1177,563,887,1072,1098,1056,646,146,819,32,271,82,386,1185,796,495,1093,138,805,187,1171,260,550,317,50,692,363,458,424,960,1150,965,491,407,989,1155,1023,446,941,829,189,790,590,459,102,554,310,793,473,402,313,952,1175,462,1043,244,652,945,959,977,507,1009,230,481,464,846,328,1105,359,24,1111,67,626,511,682,548,1008,1007,794,920,119,87,445,780,96,295,824,484,931,480,1071,482,29,943,1065,1203,1129,435,513,1125,177,208,7,171,566,647,246,1126,383,379,258,401,173,1049,281,777,999,636,341,97,117,214,132"
77,"797,65,37,523,302,807,597,1122,375,385,371,546,514,1005,250,672,213,862,836,206,542,547,140,357"
78,"552,533,909,39,973,597,1122,405,375,385,371,250,672,213,834,938,1032,964,440,157,131,1031,421,204,922,1110"
79,"215,493,929,1030,1086,288,349,450,20,674,1157,654,1114,787,1108,850,327,874,279,291,1130,837,579,353,90,1206,347,490,455,975,1014,1177,563,454,887,1072,340,1098,1056,550,50,692,363,458,424,1039,965,491,407,989,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,328,1105,359,24,412,548,794,920,119,87,559,780,96,1070,603,429,354,824,1042,390,1087,79,484,480,1071,1064,482,29,601,808,936,47,561,420,639,350,1131,237,154,235,73,286,574,483,74,919,120,901,980,1094,277,247,199,1089"
80,"36,566,647,497,608,894,639,909,39,546,514,1038,1005,1017,836"
81,"296,71,818,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,111,962,998,142,113,229"
82,"201,1004,474,902,245,863,104,506,299,411,660,425,578,112,111,1128,583,737,706,770,738,333,990,523,68,804,323,302,635,1066,55,843,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,232,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,934,446,67,429,597,979,948"
83,"245,881,489,813,863,616,515,217,1118,633,31,185,818,589,498,425,578,770,705,735,39,597,1122,371,461"
84,"895,789,504,683,591,267,388,104,506,425,112,121,982,641,1124,1189,297,656,220,508,19,111,575,1084,192,854,234,896,452,9,391,470,418,643,840,469,374,1101,534,880,70,583,844"
85,"333,302,1066,974,377,1078,232,414,215,923,3,917"
86,"245,863,515,217,31,185,661,670,463,853,693,269,1208,178,275,6,1104,679,108,530,818,737,706,770,738,771,756,739,735,740,716"
87,"818,544,634,786,918,1117,809,916,598,951,655,575,1084,314,192,854,800,994,783,1022,9,391,86,236,470,195,926,428"
88,"1004,1191,607,124,1204,380,1173,613,595,695,971,788,52,42,27,294,270"
89,"333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356"
90,"533,524,1167,1088,899,1085,301,940,1120,62,911,950,890,409,129,549,93,1156,961,292,1029,476,238,431,1080,930,147,89,1193,209,526,981,188,572,1159,1139,1031,421"
91,"333,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,594,912,207,1030,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,363,458,424,960,1150,1039,965,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,310,793,205,473,402,313,952,1175,462,1043,423,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559,780,96,1070,503,295,603,824,1042,390,1087,79,484,667,144,931,1071,1064,968,482,29,943,1065,224,1203,1129,435,513,1125,177,366,208,7,290,171,566,647,246,567,795,287,1061,497,218,448,472,557,64,538,150,1046,298,4,1188,1165,872,627,791,1184,785,555,1109,13,460,485,170,1020,437,866,1059,444,573,253,92,1015,1060,181,1016,163,985,1044,618,1018,123,536,608,184,1170,648,623,908,1154,1075,894,953,540,833,509,1190,518,11,228,815,387,273,84,885,362,1146,179,226,601,322,808,936,1202,820,825,651,1068,99,243,1174,420,539,338,779,1048,352,16,1026,625,987,369,1163,1082,925,956,898,1055,1035,1090,992,23,304,109,241,8,675,355,77,778,1052,831,606,505,888,946,522,408,1083,85,924,1180,60,615,48,913,257,1160,1169,891,164,1126,383,379,401,173,1049,281,777,999,551,636,341,97,117,214,132,568,44,41,632,265,662,182,15,799,1176,212,198,614,516,988,1,677,441,1047,699,395,859,610,1121,399,438,600,939,159,537,978,639,350,1131,870,237,154,235,499,73,700,286,574,483,74,657,368,687,828,919,120,901,980,1119,541,1094,277,247,199,684,1089,488,1011"
92,"245,881,489,813,863,633,6,108,864,1024,296,530,14,544,634,134,786,1117,916,78,529,498"
93,"661,670,589,498,158,0,10,575,1084,314,192,470,469,374,1145,1101,534,880,389,1207,1149,1128,583,844,1166,577,1182,309,841,570,1116,365,95,624,962,160,921,1036"
94,"653,397,161,320,814,149,1143,801,1050,240,210,331,963,520,935"
95,"333,629,330,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,580,991,88,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,340,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,1171,260,50,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,793,205,473,402,1009,481,464,67,626,511,682,316,548,1008,1007,265,39,597"
96,"333,523,68,804,323,302,1112,377,76,1078,1076,527,1019,1095,429"
97,"523,68,302,635,55,334,843,1199,974,807,193,1058,83,393,1112,955,560,907,75,221,225,232,311,215,493,442,929,1201,865,312,1079,594,912,38,207,1030,1086,915,346,18,288,339,54,586,50,692,363,458,424,960,1150,1039,965,491,407,989,1155"
98,"1204,1025,294,691,110,474,771,133,807,1112,215,514,672,1178"
99,"245,813,863,633,185,661,417,269,108,864,296,818,544,634,134,786,918,1117,916,506,333,629,523,68,302,635,55,843,1199,974,807,1092,1112,955,75,377,1078,527,232,1010,283,995,215,493,442,929"
100,"343,326,738,771,775,764,763,710,739,735,730,740,716,723,715,773,732,751,742,769,746,753,727,722,325,867,949,697,744,748,745,760,1136,457,976,860,802,848,599,858,162,1209,133,1074,969,734,714,333,96,1070,503,295,603,429,354,1042,390,1087,79,484,667,144,931,1129,208,7,290,1060,184,648,908,1154,1075,894,953,540,833,509,1190,518,11,228,815,387,878,898"
101,"807,193,1112,955,560,377,1076,947,215,442,929,1140,855,889,1153,1033,20,674,1157,105,1151,787,490,1013,563,550,1148,50,692,363,424,1039,1155,180,446,829,459,205,313,973,1122,385,371,461,546,514,1005,1017,250,672,213,834,206"
102,"263,293,849,197,118,449,1196,1006,1205,367,519,100,63,266,194,905,227,875,223,680,128,983,856,813,863,515,217,1118,185,997,693,864,1024,296,842,818,565,634,134,191,809,951,655,0,845,895,789,504,683,155,506,299,411,264,425,578,112,121,982,500,641,1124,1189,297,656,220,681,508,10,575,1084,314,192,854,800,994,783,234,1001,452,1022,9,391,86,236,1051,470,195,926,418,643,840,469,374,1145,1101,534,136,880,126,1207,562,663,152,1149,1132,1128,583,844,1166,577,1182,841,1147,624,962,319,211,419,998,142"
103,"1004,1191,607,124,1204,380,595,695,882,971,788,52,42,27,294,270,966,881,306,633,910,165,172,384,185,661,670,417,108,864,296,634,786,918,1117,107,809,916,143,598,78,20,490,1013,975,1014,1177,563"
104,"245,1118,633,31,165,172,384,185,661,670,970,1161,417,693,269,1208,6,1104,864,486,1024,296,71,530,14,842,818,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,942,498,158,0,845,895,506,299,660,575,1084,314,854,994,783,234,1001,391,470"
105,"263,293,849,644,1028,116,118,868,839,348,1037"
106,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,417,997,693,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,101,544,634,134,786,918,1117,107,191,809,916,143,498,333,629,990,330,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,995,215,493,442,929,1201,865,312,1079,413,594,912,38"
107,"40,245,881,425,737,706,770,705,754,739,735,730,457,333,523,68,302,975,429,39,973,938,1032,964"
108,"388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,9,391,86,236,1051,470,195,926,418,643"
109,"664,149,111,575,1084,314,192,854,800,234,1001,452,1022,391,86,236,1051,470,926,418,840,1012,374,1145,534,880,126,1207,659,583,844,577,1182,156,1116,95,932,319,998,142,160,921,46"
110,"486,1024,296,71,1198,14,101,544,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,591,267,501,249,388,98,104,506,299,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,19,10,111,575,314,854,800,994,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,840,1012,962,319,211,419,998,142,869,251,229"
111,"245,881,489,863,616,609,305,217,1118,910,165,172,185,661,670,970,261,997,693,1208,1104,928,108,486,1024,296,71,530,14,842,818,101,575,1084,314,192,854,800,994,234,1001,896,9,391,1051,926,840,469,1145,534,880,962,211,998,523,68,804,323,903,45,302,635,1066,55,334,843,1199,974,807,193,1058,83,393,332,1092,1112,955"
112,"392,1040,169,409,961,292,576,1069,324,797,361,65,403,1034,37,1106,532,906,263,1196,1006,1205,519,100,63,266,194,58,698,25,80,628,827,1067,72,822,1021,944,233,166,130,329,630,272,1152,1077,1097,886,28,605,66,1142,145,492,496,671,1197,203,967,602,958,897,196,1084,314,192,234,452,9,391,86,236,1051,470,195,926,418,643,840,469,1145,1101,534,880,126,996,389,1207,152,1149,1128,583,844,1166,577,309,156,1116,365,95,784,21,1147,624,921,737,706,770,705,752,1134,1138,333,629,330,523,55,215,493,442,1201,865,312,1079,413,594,912,1086,346,18,288,339,34,521,923,1045,3,349,450,832,337,934,685,1002,592,917,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,50,692,363,458,1150,1039,407,989,1155,446,941,790,459,102,554,310,793,205,402,462,244,652,977,507,1009,398,230,464,846,328,1105,359,24,412,1111,626,511,316,1007,920,87,445,780,96,503,295,603,429,390,1087,79,484,667,1064,482,29,943,224,1203,513,1125,366,171,566,647,567,795,287,1061,448,472,557,64,538,1188,627,852,791,1184,555,1109,460,170,1020,437,866,1059,444,253,1015,181,1016,163,985,536,648,623,1154,894,953,540,11,228,815,387,273,885,362,1146,179,226,601,322,808,936,47,1202,561,420,338,1048,352,16,1026,1163,1082,925,878,898,1055,1090,992,109,638,231,675,355,77,604,606,1083,1180,60,615,48,913,257,1160,1169,1126,379,258,401,173,1049,254,777,999,551,636,97,117,214,132,632,265,15,799,212,198,614,516,988,1,677,441,1047,699,395,859,610,399,600,939,978,639,350,1131,870,237,154,499,73,700,574,483,828,919,120,980,1119,541,684,1089,1011,39,973,597,1122,405,375,385,371,461,546,514,1038,1005,1017,250,672,213,206"
113,"245,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,670,970,463,417,997,693,382,269,1208,535,6,1104,108,864,486,1024,296,14,842,818,101,544,634,134,786,918,1117,107,191,809,916,589,498,158,789,504,506,500,1124,1189,681,783,1001,896,452,1022,9,391,86,236,1051,470,195,418,643,1012,428,1101,534,136,880,126,996,389,1207,562,152,1128,583,844,1166,577,1182,629,990,804,903,807,206,285,645,938"
114,"737,706,333,523,302,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,225,377,76,1078,1076,527,1019,1095,947,232,311,1010,569,356,1113,282,283,414,995,215,493,442,929,1201,865,312,1079,413,594,912,38,207,1030,1086,915,346,18,288,339,54,586,34,521,923,1045,991,88,3,349,450,337,934,685,1002,592,823,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,654,202,1194,105,1151,443,787,1108,850,327,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,454,887,1072,1098,1056,646,146,819,32,271,82,135,386,1185,796,495,1093,138,805,187,260,550,317,692,363,458,424,960,1150,1039,965,491,407,989,1155,1023,180,446,941,829,189,790,590,459,102,554,793,205,473,402,313,952,1175,462,1043,244,652,945,1027,959,977,507,1009,398,230,481,464,846,328,1105,359,24,412,1111,67,626,511,682,316,548,1008,1007,794,920,119,87,559,445,780,96"
115,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31"
116,"737,738,756,740,68,1066,803,232,569,1113,215,493,654,1114,850"
117,"786,598,494,942,589,498,158,845,789,506,112,121,111,575,314,391,86,374,996,1132,1166,784"
118,"245,789,155,425,112,982,111,575,1084,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236,1051,470,195,926,418,643,840,1012,428,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,30,1128"
119,"245,881,489,863,616,609,305,515,217,1118,306,633,910,165,172,185,417,997,178,275,6,1104,486"
120,"245,881,489,813,863,616,609,305,515,217,1118,306,633,910,31,165,172,384,185,661,970,463,261,1161,853,417,997,693,382,269,1208,535,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,71,1198,530,14,842,818,565,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,9,391,86,236"
121,"245,489,813,863,616,609,305,515,217,306,633,910,31,165,172,384,185,670,970,463,853,417,997,693,382,269,1208,535,178,275,1210,1102,679,108,101,544,634,134,786,918,1117,107,191,809,916,143,598,78,529,494,176,942,106,951,655,589,498,158,0,845,895,789,504,683,155,591,267,501,249,388,98,104,506,299,411,660,264,425,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,19,10,575,1084,374,1145"
122,"489,515,1118,633,31,165,661,670,970,997,693,1208,6,679,108,296,1198,530,818,565,101,544,786,809,916,494,942,951,498,895,504,155,388,98,660,982,297,656,508,10"
123,"881,489,813,1118,165,172,384,185,997,693,269,1208,535,178,275,1210,1102,6,1104,333,523,68,804,323,903,45,302,96"
124,"1167,1088,392,1040,1187,103,918,191,809,916,143,598,529,176,942,106,498,158,0,845,895,789,504,683,591,267,388,98,104,299,411,660,578,112,183,439,121,982,500,641,1124,1189,297,656,220,681,508,111,575,1084,314,192,854,800,994,234,1001,896,452,9,391,86,236,1051,470,195,926,418,840,469,374,1145,1101,534,136,880,70,1132,1128,583,844,1166,577,1182,35,232,865,346,88,481,909,973,597,375,1017,206,542,1073,547,140,948"
125,"111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,391,86,236,1051,470,195,926,418,643,1012,428,374,1145,1101,534,136,880,126,1128,583,844,1166,577,1182,309,156,841,570,1116,365,95,784,21,932,624,962,319,211,419,998,142,869,251,921,1036,637"
126,"552,242,688,40,1100,957,427,1195,1164,1063,543,533,524,1167,1088,893,899,1096,392,1040,169,409,129,93,1029,523,68,804,903,45,302,635,1066,55,334,843,1199,807,193,1058,83,393,332,1092,1112,955,560,907,75,221,377,76,1078,1076,527,1019,1095,947,803,232,311,1010,569,356,1113,282,283,414,995,909,385,1038,1005,1017,250,672,213,834,862,836,206,542,1183,1073,547,140,357,1081,57,285,1178,289,49,979,415,335,56,342,1080,930,147,280,360,252,1054,904,645,89,883,1211,1057,1193,209,526,981,188,572,1159,1139,948,798,792,972,394,938,1032,964,440,157,131,1031,421,204,922,1110"
127,"245,881,489,813,863,609,305,515,217,1118,306,633,910,165,172,384,185,661,670,970,261,1161,417,997,693,382,269,1208,178,275,1210,1102,6,1104,928,679,108,864,486,1024,296,1198,530,842,818,101,544,634,134,786,918,1117,107,191,809,143,598,78,494,176,951,589,498,158,0,845,895,789,504,683,155,111,575,1084,314,192,854,800,994,783,234,1001,896,452,1022,470,195,926,643,840,428,469,374,1145,1101,534,136,880,126,70,996,389,1207,562,663,152,1149,1132,659,30"
128,"333,523,288,339,54,586,34,521,1045,991,88,3,349,450,337,934,685,1002,592,917,94,186,668,1123,1140,531,855,889,151,1153,115,1033,545,1172,811,20,674,1157,654,1114,202,1194,105,1151,443,787,1108,850,327,874,279,153,291,1130,665,148,837,579,353,90,1206,347,490,455,1013,975,1014,1177,563,887,1072,1098,1056,646,146,819,32,271,82,135,386,796,495,1093,138,805,187,1171,260,550,1148,317,50,692,960,1150,1039,965,407,989,1155,1023,180,446,941,189,790,590,102,554,793,205,473,402,313,952,1175,462,1043,244,652,945,1027,959,977,507,1009,230,464,846,328,1105,359,24,412,1111,67,626,511,682,548,1008,1007,794,87,559,780,96,1070,503,295,603,429,354,1042,390,79,667,144,931,480,1071,1064,968,639,350,1131,870"
